,copy_id,status,condition,price,ISBN
79,80,Available,New,32.24,0345404777
80,81,Available,Good,106.43,0553580302
81,82,Checked Out,Poor,87.34,0316602051
82,83,Available,Poor,118.4,0449207544
83,84,Available,Good,96.38,0385497466
84,85,Available,Good,110.38,0451147375
85,86,Available,Good,90.34,0340649763
86,87,Available,New,30.32,0373871945
87,88,Available,Fair,118.24,0894803700
88,89,Available,Good,54.15,0061000175
89,90,Available,Fair,26.2,3570300099
90,91,Available,New,148.68,0060192305
91,92,Available,Poor,147.69,0130179620
92,93,Available,New,132.21,038542471X
93,94,Checked Out,New,110.81,3257250053
94,95,Available,Fair,48.96,1841492086
95,96,Available,Poor,148.28,0553579681
96,97,Available,Fair,102.6,0140368558
97,98,Available,Good,20.05,0446677450
98,99,Checked Out,Fair,33.58,0670867144
99,100,Available,New,86.9,1587214768
100,101,Available,Fair,76.91,1551669404
101,102,Available,Fair,122.03,3310005844
102,103,Available,Fair,126.64,0399135782
103,104,Available,Fair,98.42,0751522732
104,105,Checked Out,New,117.56,0345346971
105,106,Available,Fair,95.37,1573229385
106,107,Checked Out,Good,117.61,0679721819
107,108,Checked Out,Good,140.92,0819154946
108,109,Available,Poor,144.28,0517077744
109,110,Available,Good,64.8,0393029190
110,111,Checked Out,Poor,25.36,0451184718
111,112,Checked Out,New,57.38,9505470010
112,113,Available,Poor,31.33,3404118960
113,114,Available,Good,141.29,1582970262
114,115,Checked Out,Poor,62.09,0140620125
115,116,Available,New,102.21,0373836023
116,117,Checked Out,New,135.18,0872200760
117,118,Available,Poor,71.92,0425188361
118,119,Checked Out,Good,51.37,0553572997
119,120,Checked Out,New,52.75,0451409086
120,121,Checked Out,Good,110.72,0811812006
121,122,Available,Good,141.08,0385494785
122,123,Available,Poor,148.1,0590418858
123,124,Checked Out,New,55.46,1888451084
124,125,Available,Poor,46.12,0525943862
125,126,Checked Out,Good,88.75,0842361715
126,127,Checked Out,Good,35.39,0679442790
127,128,Checked Out,Fair,22.95,0380776510
128,129,Available,Fair,69.81,0553299506
129,130,Available,New,99.96,067168390X
130,131,Available,Good,50.21,0060973897
131,132,Available,Poor,39.18,0965404560
132,133,Available,Fair,39.41,2070417743
133,134,Available,Poor,33.2,8478884963
134,135,Available,Poor,135.78,0515122408
135,136,Available,Good,101.65,0375704000
136,137,Available,Good,139.65,0061052515
137,138,Available,Good,130.08,0373301847
138,139,Checked Out,Poor,125.04,0345391691
139,140,Checked Out,New,59.18,0451195922
140,141,Available,Poor,103.49,0425049981
141,142,Available,Fair,89.75,3257201761
142,143,Checked Out,New,122.64,0226067114
143,144,Available,Fair,94.67,1593080743
144,145,Available,New,75.55,0425177173
145,146,Available,Good,63.9,1590171012
146,147,Available,Good,35.83,0399149759
147,148,Checked Out,Good,82.66,2207250474
148,149,Available,Fair,48.33,1573221775
149,150,Checked Out,Poor,72.49,0345441753
150,151,Available,Poor,103.1,1575843366
151,152,Available,Good,44.83,0670855758
152,153,Available,New,103.95,089587198X
153,154,Available,Poor,91.09,0060930071
154,155,Available,Fair,36.3,080410882X
155,156,Checked Out,New,143.66,0345435249
156,157,Available,Good,104.28,0060932759
157,158,Checked Out,Fair,130.1,0670032425
158,159,Checked Out,Good,128.18,0451180208
159,160,Checked Out,New,74.88,0440224624
160,161,Available,New,66.05,1552976246
161,162,Available,New,67.15,0933121245
162,163,Checked Out,New,56.7,0786248688
163,164,Available,Good,134.93,0380704587
164,165,Available,New,91.02,0515090174
165,166,Checked Out,Poor,82.72,0449911004
166,167,Available,Good,109.6,0684822733
167,168,Checked Out,Poor,146.83,0965746828
168,169,Available,Fair,46.56,0671722816
169,170,Available,New,82.22,0374270325
170,171,Available,Poor,67.24,0435272683
171,172,Available,Poor,36.0,0671700081
172,173,Available,New,105.16,8806160427
173,174,Checked Out,Fair,110.62,0140622063
174,175,Available,Fair,146.39,3462021095
175,176,Available,New,135.93,0373271867
176,177,Available,Good,96.36,0312970242
177,178,Available,Good,89.78,0671027123
178,179,Available,Good,28.13,1555834531
179,180,Available,New,77.88,0373764146
180,181,Available,Fair,133.2,0465090974
181,182,Checked Out,Poor,100.65,0689837070
182,183,Available,Poor,37.16,0671789422
183,184,Available,Good,120.91,2290305251
184,185,Available,Good,49.77,0425156842
185,186,Available,New,76.94,1575843366
186,187,Checked Out,Poor,101.18,0312423209
187,188,Checked Out,Good,118.49,0618231617
188,189,Available,Poor,25.42,0425163091
189,190,Checked Out,Poor,44.9,0393961192
190,191,Available,Fair,39.82,1575024179
191,192,Available,Fair,103.47,038542471X
192,193,Available,Fair,38.1,2070384349
193,194,Available,Good,56.5,1878424319
194,195,Checked Out,New,42.2,0373710992
195,196,Checked Out,Poor,34.48,3453863593
196,197,Available,Poor,126.02,0451185277
197,198,Available,Poor,77.67,0684859262
198,199,Checked Out,New,80.32,0804111359
199,200,Checked Out,Good,61.54,014016930X
200,201,Checked Out,Fair,90.0,0771076002
201,202,Available,New,101.28,1853260053
202,203,Checked Out,Good,115.41,0679745653
203,204,Checked Out,New,135.02,0060914068
204,205,Available,Poor,127.18,0878670319
205,206,Checked Out,Poor,80.89,0312958455
206,207,Available,Good,102.42,044651747X
207,208,Checked Out,New,64.8,8806160427
208,209,Checked Out,Fair,76.81,0590317822
209,210,Available,Good,103.06,0425049981
210,211,Available,Good,113.69,0440441501
211,212,Available,Fair,127.77,0806514094
212,213,Available,Good,48.76,061312975X
213,214,Checked Out,Poor,95.94,0312990456
214,215,Checked Out,New,30.63,0689715625
215,216,Checked Out,Poor,90.07,0771088191
216,217,Checked Out,New,142.63,0553580078
217,218,Available,Fair,54.05,0595157939
218,219,Available,Poor,137.14,3492045642
219,220,Checked Out,Fair,110.8,0812530489
220,221,Available,New,66.84,0609602535
221,222,Available,Poor,23.16,0345433173
222,223,Available,New,106.43,0373242328
223,224,Available,Good,87.81,0861638522
224,225,Available,New,60.83,3404126661
225,226,Available,Good,137.65,0061015725
226,227,Available,New,112.4,0590449737
227,228,Available,Fair,79.67,000649840X
228,229,Available,Fair,72.51,0702231088
229,230,Available,Poor,109.7,0130139165
230,231,Checked Out,Poor,106.78,0451195922
231,232,Checked Out,Good,113.4,0316693200
232,233,Checked Out,Fair,25.17,0684844729
233,234,Available,Good,39.09,0385498721
234,235,Available,Poor,42.3,0375727566
235,236,Available,Poor,140.81,0449912558
236,237,Checked Out,Fair,50.16,0486284735
237,238,Available,Poor,88.48,0312968256
238,239,Checked Out,New,47.56,0072453907
239,240,Available,Fair,138.83,0380754851
240,241,Checked Out,Good,140.26,0877732906
241,242,Available,Poor,89.26,0525947647
242,243,Checked Out,Poor,71.61,0676974562
243,244,Available,Poor,129.47,0373057296
244,245,Available,Poor,79.1,0380717085
245,246,Available,Good,92.9,1555910408
246,247,Checked Out,Good,141.91,1862047626
247,248,Available,Good,117.94,3453147243
248,249,Checked Out,Fair,96.64,068484267X
249,250,Checked Out,Poor,34.87,1929194196
250,251,Available,Poor,112.83,0316602051
251,252,Checked Out,New,66.43,0380977745
252,253,Available,Poor,134.78,207053880X
253,254,Available,Fair,40.0,1563521024
254,255,Available,New,61.65,0385508042
255,256,Checked Out,New,126.07,3423009152
256,257,Available,New,49.88,0609602535
257,258,Available,Poor,138.33,1573221775
258,259,Available,Poor,26.1,0679723420
259,260,Available,Good,45.32,0312890044
260,261,Available,New,90.03,0425166619
261,262,Available,Poor,115.73,0670856045
262,263,Checked Out,New,123.1,014044503X
263,264,Available,Good,30.62,0064405052
264,265,Available,Fair,27.61,0791423549
265,266,Checked Out,New,54.38,0553295071
266,267,Available,Fair,138.46,0441294677
267,268,Checked Out,Good,91.1,067163884X
268,269,Available,Poor,131.31,038529929X
269,270,Available,Fair,55.61,0385497679
270,271,Available,Poor,25.18,0689821166
271,272,Checked Out,New,135.22,0439095026
272,273,Checked Out,Poor,131.6,0451130448
273,274,Available,Good,86.83,0061064505
274,275,Checked Out,Poor,138.79,0689837070
275,276,Available,Fair,98.28,0192817264
276,277,Available,New,122.87,0061096091
277,278,Available,Good,50.97,0425161242
278,279,Available,Good,99.27,0679777431
279,280,Available,Fair,26.48,0316154067
280,281,Available,New,100.44,0553582747
281,282,Checked Out,Fair,53.48,0140244824
282,283,Checked Out,New,119.17,0451523318
283,284,Available,Fair,37.31,0449214982
284,285,Available,New,35.73,0385510438
285,286,Checked Out,Good,139.88,0450542912
286,287,Available,Fair,30.19,1581820542
287,288,Available,New,117.95,0515128554
288,289,Available,New,121.62,0312986769
289,290,Available,New,127.96,0679771476
290,291,Available,Poor,142.74,055320923X
291,292,Checked Out,Good,94.58,3257203659
292,293,Checked Out,Good,136.55,0060242388
293,294,Available,New,58.61,0905762487
294,295,Checked Out,Fair,28.39,0345465083
295,296,Checked Out,New,121.21,2070426815
296,297,Checked Out,Poor,130.4,0451181379
297,298,Available,Poor,36.67,0440237688
298,299,Checked Out,Good,128.32,0881845906
299,300,Checked Out,New,144.09,0525945040
300,301,Available,Poor,74.28,0446300101
301,302,Available,Fair,42.44,0972044205
302,303,Available,Fair,33.68,0684193957
303,304,Checked Out,Poor,29.56,0374343381
304,305,Available,Good,20.88,0743412273
305,306,Available,Good,139.37,0060913509
306,307,Available,New,37.42,3442410665
307,308,Available,Poor,123.34,0156006529
308,309,Available,New,51.23,0440235057
309,310,Available,Good,60.3,8466300708
310,311,Checked Out,New,43.35,0590110225
311,312,Available,Good,73.88,0786889160
312,313,Checked Out,New,67.11,1895857058
313,314,Checked Out,Fair,38.18,0060188731
314,315,Available,New,85.64,0345251733
315,316,Checked Out,Fair,71.65,080410882X
316,317,Checked Out,Good,35.76,0440241413
317,318,Checked Out,Poor,57.65,0345358791
318,319,Available,Fair,76.27,038531258X
319,320,Available,Poor,107.48,8401466350
320,321,Available,Good,90.0,1573228737
321,322,Checked Out,New,27.53,0446516538
322,323,Checked Out,New,82.34,0446611611
323,324,Checked Out,New,31.41,0373092237
324,325,Available,Good,44.93,0393048977
325,326,Available,Poor,130.7,1558612815
326,327,Checked Out,Good,32.49,055356451X
327,328,Checked Out,Poor,21.05,0440117291
328,329,Checked Out,Fair,114.46,0811203220
329,330,Available,Poor,74.14,0517077744
330,331,Available,Poor,85.18,2253005274
331,332,Available,Good,40.73,0812517032
332,333,Available,Good,138.72,0451202503
333,334,Checked Out,Poor,94.24,015600710X
334,335,Available,Poor,116.12,0515095826
335,336,Checked Out,Poor,149.36,0425161722
336,337,Available,New,95.74,0399147012
337,338,Available,Poor,42.01,0385496907
338,339,Checked Out,Poor,140.26,0786889160
339,340,Available,Poor,40.63,038531809X
340,341,Available,Poor,140.53,0865050880
341,342,Checked Out,Good,102.73,0590481371
342,343,Available,Poor,133.73,1559277785
343,344,Available,Poor,23.27,067084487X
344,345,Available,Fair,106.82,0440949424
345,346,Available,Poor,114.61,0571197779
346,347,Available,Fair,103.47,0140253580
347,348,Available,Good,45.87,0316182540
348,349,Available,Fair,111.63,0440208149
349,350,Available,Good,100.38,3453863593
350,351,Available,New,95.92,1593160127
351,352,Checked Out,Poor,74.02,0850315336
352,353,Available,Fair,66.64,076790382X
353,354,Available,New,60.18,2070417743
354,355,Checked Out,Good,113.11,0345260317
355,356,Checked Out,Fair,101.45,0375501347
356,357,Available,Poor,110.62,0802114369
357,358,Available,Fair,60.19,0349103232
358,359,Checked Out,New,65.67,0884040801
359,360,Checked Out,New,88.73,0394895894
360,361,Available,Good,31.6,0553258524
361,362,Available,Fair,62.15,0060930535
362,363,Available,Good,73.13,0525944834
363,364,Available,Fair,68.92,3257208626
364,365,Available,Poor,39.47,0440222303
365,366,Available,New,146.68,0778800229
366,367,Available,Good,112.81,0312254164
367,368,Available,Good,61.96,0571209521
368,369,Checked Out,Fair,50.87,1587991039
369,370,Available,New,82.79,2207250474
370,371,Available,Good,133.76,0416196772
371,372,Checked Out,Good,78.47,1900850303
372,373,Available,New,67.13,0060242388
373,374,Available,Poor,113.18,0380730138
374,375,Checked Out,Poor,55.83,0316777730
375,376,Checked Out,Good,131.73,051748904X
376,377,Available,Good,88.86,0060175532
377,378,Available,Poor,66.73,0451527747
378,379,Checked Out,Poor,97.49,0684824442
379,380,Checked Out,Good,26.47,0345290240
380,381,Checked Out,Poor,121.99,0425177173
381,382,Available,Fair,58.19,0517149257
382,383,Checked Out,Poor,115.95,0713723076
383,384,Checked Out,Poor,40.04,8472227421
384,385,Available,Fair,44.8,0671722816
385,386,Available,Poor,24.44,0782125557
386,387,Available,Poor,116.05,0375700382
387,388,Checked Out,Good,72.87,0373871562
388,389,Available,Fair,118.48,0393961192
389,390,Available,Fair,74.93,0553140434
390,391,Available,Fair,58.15,0688169678
391,392,Available,Good,85.25,0425178773
392,393,Available,Fair,24.69,0451410912
393,394,Available,New,98.3,1573229148
394,395,Available,New,148.25,0375705090
395,396,Available,New,130.1,8466601090
396,397,Available,New,96.11,0451409256
397,398,Available,Fair,49.61,0380728125
398,399,Available,Fair,120.03,0743412621
399,400,Available,Good,117.5,0767908473
400,401,Available,Fair,121.36,0060938455
401,402,Checked Out,Poor,90.86,0425164403
402,403,Available,Fair,48.23,0684825821
403,404,Available,New,147.0,0670848549
404,405,Available,Good,108.11,0140004424
405,406,Checked Out,Good,25.16,0385235941
406,407,Available,Poor,92.92,0441004016
407,408,Available,New,28.49,1558747478
408,409,Available,New,29.2,0553295071
409,410,Checked Out,New,34.82,0425134350
410,411,Available,Poor,89.61,0679733825
411,412,Checked Out,Poor,51.9,0440203155
412,413,Available,Poor,132.14,0553375407
413,414,Available,New,92.71,0684864320
414,415,Available,New,20.26,0842361715
415,416,Available,Fair,48.29,0446525502
416,417,Available,Good,21.73,0679603352
417,418,Available,Good,40.4,0156001942
418,419,Available,Fair,127.06,1401201172
419,420,Checked Out,Fair,52.45,1561561428
420,421,Available,Poor,43.04,1585007366
421,422,Available,Fair,137.93,0880841109
422,423,Checked Out,Fair,148.17,0425157539
423,424,Checked Out,New,33.62,0446605484
424,425,Available,New,110.98,006105660X
425,426,Checked Out,Good,138.59,0449911004
426,427,Available,Poor,141.84,067101420X
427,428,Available,New,64.93,0767902513
428,429,Available,New,27.34,034543191X
429,430,Checked Out,New,105.54,0385335881
430,431,Checked Out,Good,53.59,0375719180
431,432,Available,Poor,54.3,0451180208
432,433,Available,Fair,36.43,0553126911
433,434,Available,Poor,97.6,0345313097
434,435,Available,Fair,81.68,080213825X
435,436,Checked Out,Fair,35.02,0451523369
436,437,Available,New,78.11,0884053660
437,438,Available,Fair,88.08,0804106304
438,439,Available,New,117.0,1931646384
439,440,Available,Poor,86.26,0385337132
440,441,Available,Good,122.27,0451209435
441,442,Available,Poor,30.11,0553278223
442,443,Checked Out,Poor,25.38,080411952X
443,444,Checked Out,Fair,57.04,0517006456
444,445,Available,Fair,89.36,1573225126
445,446,Available,Poor,123.16,039914255X
446,447,Available,Good,107.25,0553258001
447,448,Available,New,123.34,156836010X
448,449,Checked Out,New,26.62,0671758896
449,450,Checked Out,New,145.75,0486285529
450,451,Checked Out,Good,123.77,0373706545
451,452,Available,Good,114.56,0670844594
452,453,Checked Out,Fair,89.98,3404100263
453,454,Checked Out,Poor,128.39,0399148620
454,455,Available,Fair,86.5,068484267X
455,456,Available,New,50.42,0345339703
456,457,Available,Poor,93.24,0806514094
457,458,Checked Out,New,45.37,0451409086
458,459,Checked Out,Fair,144.23,0140317937
459,460,Available,Poor,74.29,349913358X
460,461,Available,Good,93.18,0373257074
461,462,Available,New,115.79,0345341201
462,463,Available,Good,133.54,0871401185
463,464,Available,New,97.85,0553574175
464,465,Checked Out,New,74.22,0060192305
465,466,Available,Poor,80.82,0425134350
466,467,Available,Poor,43.81,0880011025
467,468,Checked Out,Fair,37.39,0449214982
468,469,Available,Poor,61.7,061830245X
469,470,Available,Good,42.83,042518630X
470,471,Available,Good,122.19,0316973742
471,472,Available,New,95.24,0425178773
472,473,Available,New,105.76,0778800229
473,474,Available,Poor,31.8,0812517032
474,475,Available,Good,83.25,0061040967
475,476,Available,Poor,115.76,0590486101
476,477,Checked Out,Good,109.08,0451404033
477,478,Checked Out,New,122.45,0373750013
478,479,Checked Out,Poor,60.77,043909013X
479,480,Available,Poor,107.73,0312169655
480,481,Checked Out,New,63.45,0312976275
481,482,Checked Out,Fair,149.43,0440949424
482,483,Checked Out,Good,118.76,0345367898
483,484,Available,Poor,94.92,0140259198
484,485,Available,Fair,35.32,039914370X
485,486,Available,Good,20.04,0743486226
486,487,Available,Good,100.97,8466302263
487,488,Checked Out,Poor,39.07,0373250339
488,489,Available,New,145.97,0801096677
489,490,Available,Poor,117.19,0373058446
490,491,Checked Out,New,38.36,1882591275
491,492,Available,Fair,56.95,0451176812
492,493,Available,Poor,132.24,0205280854
493,494,Checked Out,Good,30.14,2871290911
494,495,Checked Out,New,85.52,1895383129
495,496,Available,New,77.9,1400034779
496,497,Available,New,36.36,0553274503
497,498,Checked Out,Good,22.79,0877736510
498,499,Available,Good,69.6,0394578791
499,500,Checked Out,Fair,45.12,0312965338
500,501,Available,Fair,139.17,0830724982
501,502,Available,Good,92.04,0395051649
502,503,Checked Out,Poor,114.79,0330484516
503,504,Checked Out,Good,139.37,0345404793
504,505,Checked Out,Good,127.26,0312168144
505,506,Available,New,121.93,0373271867
506,507,Checked Out,Fair,50.12,0671002481
507,508,Checked Out,Poor,73.01,0385508417
508,509,Available,Fair,22.17,0671042262
509,510,Available,New,65.47,0399147012
510,511,Available,Good,126.96,0803251718
511,512,Available,New,115.98,0375727566
512,513,Checked Out,New,109.87,1569870942
513,514,Available,Fair,61.73,0060973897
514,515,Available,New,51.38,0140253580
515,516,Available,New,103.96,0743437810
516,517,Available,Fair,137.76,057120354X
517,518,Checked Out,Good,75.29,0312269102
518,519,Checked Out,New,70.03,0771088191
519,520,Checked Out,New,21.47,2253007102
520,521,Available,Poor,106.74,0312195516
521,522,Checked Out,New,91.72,0671027344
522,523,Checked Out,Poor,89.0,0345325818
523,524,Available,New,113.94,0380710005
524,525,Available,Fair,93.39,0771076002
525,526,Available,Fair,22.64,1558531025
526,527,Available,Fair,84.27,0451523067
527,528,Available,New,38.69,0425176428
528,529,Checked Out,New,57.28,0449217868
529,530,Available,Poor,63.83,0679426159
530,531,Checked Out,New,69.08,0380792664
531,532,Checked Out,Good,90.05,037570504X
532,533,Available,New,139.7,0674511255
533,534,Available,Good,94.13,0880841109
534,535,Available,New,85.47,039914739X
535,536,Available,New,101.5,0395353416
536,537,Available,Good,42.81,0805019367
537,538,Available,New,54.25,059035342X
538,539,Checked Out,New,116.16,2264009306
539,540,Checked Out,Fair,38.54,1561706213
540,541,Checked Out,New,149.91,0451124340
541,542,Available,Poor,23.57,0786000988
542,543,Available,Poor,108.65,2070423204
543,544,Available,Poor,108.05,0449907481
544,545,Available,Poor,31.77,0553205757
545,546,Checked Out,New,136.08,0805062971
546,547,Available,Poor,104.04,055326382X
547,548,Checked Out,Fair,41.73,0440219604
548,549,Available,Fair,72.19,006052779X
549,550,Available,Fair,127.07,0316969443
550,551,Available,Fair,46.26,0385491328
551,552,Available,Poor,69.3,1563892278
552,553,Available,New,77.19,0671521519
553,554,Available,Good,40.0,0312423799
554,555,Available,New,74.86,1563410443
555,556,Available,New,46.23,0375700757
556,557,Available,Good,108.46,0380803526
557,558,Available,New,149.61,0345348109
558,559,Available,Poor,31.94,0451528182
559,560,Available,Poor,132.73,0803251718
560,561,Checked Out,Poor,107.6,0312288115
561,562,Available,Good,131.97,0060927240
562,563,Available,Good,44.97,0684823802
563,564,Available,Good,77.31,0525943862
564,565,Available,Fair,119.14,0345307674
565,566,Checked Out,Poor,20.88,0684801469
566,567,Checked Out,New,88.81,0743458303
567,568,Checked Out,New,125.93,0743222229
568,569,Available,Good,65.21,0451147375
569,570,Checked Out,Poor,77.35,0440214041
570,571,Checked Out,Poor,86.79,0345417623
571,572,Checked Out,New,72.11,0553211978
572,573,Checked Out,Good,85.53,0375401318
573,574,Available,Good,29.27,0812550307
574,575,Available,New,145.19,038080350X
575,576,Checked Out,New,138.93,0192860925
576,577,Available,Good,41.29,0812550706
577,578,Available,Fair,51.31,0330376136
578,579,Available,New,97.22,1576737357
579,580,Checked Out,Fair,26.87,0553574159
580,581,Available,Poor,21.82,3257214154
581,582,Available,Good,148.26,0890877564
582,583,Available,New,66.99,0451200993
583,584,Available,New,134.04,0553211412
584,585,Checked Out,Poor,107.2,0871401185
585,586,Checked Out,Poor,118.58,0671868713
586,587,Checked Out,New,30.69,0800706544
587,588,Available,Good,149.68,1555835953
588,589,Available,New,37.04,0373706545
589,590,Available,Poor,88.87,044021145X
590,591,Available,Poor,128.13,0060563079
591,592,Available,Good,139.83,006052779X
592,593,Checked Out,Poor,96.2,0741402858
593,594,Available,Good,145.37,1590521994
594,595,Checked Out,Fair,41.58,0937858994
595,596,Available,Fair,47.89,193072229X
596,597,Available,Poor,85.93,1884777805
597,598,Available,Poor,54.56,0553583085
598,599,Checked Out,New,117.59,0440234824
599,600,Available,Poor,129.11,0060505273
600,601,Available,Good,54.12,3596214629
601,602,Available,New,57.17,0345305477
602,603,Available,New,28.08,0373123485
603,604,Checked Out,New,100.66,0446607835
604,605,Checked Out,Good,46.46,8445071769
605,606,Available,Poor,75.9,3257214154
606,607,Available,New,28.0,0531103099
607,608,Available,Fair,128.05,1561672033
608,609,Checked Out,Good,120.98,0385480016
609,610,Available,Good,30.4,039592720X
610,611,Available,Fair,115.32,1582970262
611,612,Checked Out,Fair,60.9,0312278586
612,613,Available,Poor,74.89,0771088191
613,614,Available,Poor,34.6,0521427150
614,615,Available,Good,46.65,3257061269
615,616,Available,Poor,123.04,155143234X
616,617,Available,New,24.23,0060928336
617,618,Available,Poor,49.02,8429734996
618,619,Available,Poor,117.21,0060913509
619,620,Available,New,46.42,0345452550
620,621,Checked Out,Fair,142.17,0972044205
621,622,Available,Fair,61.47,038533656X
622,623,Available,Poor,43.65,3407805853
623,624,Available,New,85.82,0451130448
624,625,Available,Fair,85.74,0316825336
625,626,Checked Out,Poor,64.3,0590449737
626,627,Checked Out,Poor,89.07,1574551108
627,628,Checked Out,Fair,120.68,055326396X
628,629,Available,Poor,124.26,006105660X
629,630,Available,Poor,92.87,0373871945
630,631,Checked Out,Good,23.25,0140621407
631,632,Checked Out,New,20.08,0064409457
632,633,Available,New,122.79,0380600129
633,634,Available,Poor,122.95,0385335679
634,635,Available,Good,113.77,0140029400
635,636,Checked Out,Poor,139.96,0764504509
636,637,Available,Good,140.6,0345454073
637,638,Available,New,131.48,015600710X
638,639,Available,New,129.72,0140257934
639,640,Checked Out,New,146.67,0708881297
640,641,Available,New,40.88,0915811332
641,642,Available,Poor,25.46,1881320189
642,643,Available,New,52.23,0425137015
643,644,Available,Fair,85.76,1564146731
644,645,Available,Fair,98.28,0671027344
645,646,Checked Out,Fair,145.22,059040640X
646,647,Available,New,92.52,0061056871
647,648,Checked Out,Poor,55.38,0440224624
648,649,Checked Out,Good,129.54,0575073004
649,650,Available,New,60.17,042517736X
650,651,Checked Out,Good,71.4,1574534106
651,652,Available,New,143.46,0451410556
652,653,Available,Poor,23.4,0385335679
653,654,Available,Good,93.6,0345298985
654,655,Available,Poor,79.4,0394586239
655,656,Checked Out,New,111.83,0671042262
656,657,Available,Good,120.65,0130179620
657,658,Available,Fair,147.97,055326396X
658,659,Available,Poor,133.21,0425137945
659,660,Available,Good,62.59,0553377876
660,661,Checked Out,Good,40.78,0786886463
661,662,Checked Out,Good,116.28,0345260317
662,663,Checked Out,New,63.32,1859671500
663,664,Available,Fair,54.02,0553583468
664,665,Checked Out,Fair,84.71,0440234743
665,666,Available,New,80.75,0345297687
666,667,Checked Out,New,32.1,0425179672
667,668,Available,New,23.37,0671757059
668,669,Available,Fair,145.91,0375704000
669,670,Available,Poor,115.05,0618173870
670,671,Checked Out,Fair,145.04,3822813397
671,672,Available,Fair,124.81,0785263780
672,673,Available,Fair,113.34,0802114369
673,674,Checked Out,Good,144.37,0553256696
674,675,Checked Out,Fair,49.64,0972948503
675,676,Available,Fair,77.31,044100962X
676,677,Available,New,72.79,8481301132
677,678,Available,Good,135.66,0684867621
678,679,Available,Fair,97.77,0679732241
679,680,Checked Out,Good,86.37,0590431536
680,681,Available,New,132.59,0385508980
681,682,Available,New,49.88,0671822209
682,683,Checked Out,New,107.03,0836228790
683,684,Checked Out,Poor,114.1,0345404777
684,685,Checked Out,Fair,66.36,0130179620
685,686,Available,Good,57.1,0425169863
686,687,Available,New,95.4,0060922532
687,688,Available,Fair,21.04,0399135782
688,689,Checked Out,New,113.66,0385511612
