,ISBN,title,publication_year,description_id
60,0671623249,"Fight Fat After Forty: The Revolutionary Three-Pronged Approach That Will Break Your Stress-Fat Cycle and Make You Healthy, Fit, and Trim for Life",2001,61
61,0679810307,The Golden Christmas Tree,1988,62
62,0679865691,The Age of Uncertainty,1977,63
63,2070423204,Global Literacies: Lessons on Business Leadership and National Cultures,2000,64
64,0345260317,Trailside Guide: Fly Fishing,1996,65
65,0394743741,I Wish I Had a Red Dress,2001,66
66,042511774X,The Visitation,1997,67
67,0804106304,Reengineering the Corporation,1999,68
68,1853262404,The Man's Health Sourcebook,1996,69
69,0312970242,Chinese Roundabout: Essays in History and Culture,1993,70
70,1853260053,Shackleton's Boat Journey,1987,71
71,1414035004,An Atlas of the Difficult World: Poems 1988-1991,1991,72
72,0060938412,Are You Considering Psychoanalysis?,1962,73
73,0140067477,Daughter of Regals & Other Tales,1984,74
74,0345465083,Get Thee To a Punnery,1988,75
75,0451625889,Too Young to Retire: 101 Ways To Start The Rest of Your Life,2004,76
76,1558531025,Zillionaire's Daughter,1989,77
77,0441783589,Ireland's Women: Writings Past and Present,1996,78
78,0394895894,Currier and Ives Four Seasons Cookbook,1991,79
79,1569871213,Testimonies: A Novel,1995,80
80,0375410538,How to Become a Successful Consultant in Your Own Field,1989,81
81,0966986105,Mother of Pearl,1999,82
82,087113375X,Icons,1990,83
83,0340767936,Kirkpatrick Mission (Diplomacy Wo Apology Ame at the United Nations 1981 to 85,1991,84
84,0743403843,Deployment: Hiding Behind Power Struggles as a Character Defense (Psychoanalytic Therapy Series),1994,85
85,0060930365,The Final Days,1976,86
86,0060177586,James Herriot: The Life of a Country Vet,1997,87
87,0071416331,The Lisle Letters: An Abridgement,1983,88
88,0375509038,WORDS FOR EVERYDAY ANIMALS (Words for Everyday),1995,89
89,0553062042,"Three Essays: On Liberty, Representative Government, The Subjection of Women",1976,90
90,0316769487,Joshua and the Children: A Parable,1991,91
91,8445071408,Red Square,1992,92
92,8445071769,The New Building Your Mate's Self-Esteem,1995,93
93,8445071777,"The Abuse Excuse: And Other Cop-Outs, Sob Stories, and Evasions of Responsibility",1994,94
94,0679429220,The Pharaohs of Ancient Egypt (Megascope Series),1998,95
95,0671867156,Life and Death in Shanghai,1988,96
96,0312252617,All Around The Town,1992,97
97,0312261594,New World Visions of Household Gods and Sacred Places: American Art and the Metropolitan Museum of Art 1650-1914,1988,98
98,0316748641,Orchids as House Plants,1976,99
99,0316973742,"The Experience of Opera (Norton Library, N706)",1973,100
100,0385235941,Horsewatching: Why does a horse whinny and everything else you ever wanted to know,1989,101
101,0446677450,Linda Mccartney's Home Cooking,1992,102
102,0451166892,Ghost Light: A Memoir,2001,103
103,0553347594,The Sands of Time: A Hermux Tantamoq Adventure,2002,104
104,0671621009,Murder at the Pentagon,1992,105
105,067976397X,The Goomba's Book of Love,2003,106
106,0684822733,Stanley Elkin's Greatest Hits,1980,107
107,0786868716,Griffin & Sabine: An Extraordinary Correspondence,1991,108
108,8472238822,"Wine in Everyday Cooking: ""Cooking with Wine for Family and Friends""",1995,109
109,0671864769,How To Live Through A Bad Day: 7 Powerful Insights From Christ's Words on the Cross,2001,110
110,0671521519,The 27-Ingredient Chili Con Carne Murders,1992,111
111,0440222303,Looking for Alaska,2001,112
112,0312953453,Give Us This Day,1987,113
113,0446608653,Crossing Over Jordan,1995,114
114,0446612545,When Birds Could Talk And Bats Could Sing,1996,115
115,0446612618,Crooked Hearts,1987,116
116,0451208080,You Know You're A Republican/Democrat If...,2004,117
117,0553584383,The Silence Now: New and Uncollected Early Poems,1990,118
118,0671027360,Stories In An Almost Classical Mode,1988,119
119,0812575954,Parenting Isn't for Cowards: Dealing Confidently With the Frustrations of Child-Rearing,1987,120
120,0316735736,The Seacoast of Bohemia,1995,121
121,0743439740,The Catholic Girl's Guide to Sex,2003,122
122,0345372700,In the Shadow of the Ark,2004,123
123,0380619458,The Supernaturalist,2004,124
124,0446325805,U and I: A True Story,1991,125
125,0451406923,Zero Db and Other Stories,1987,126
126,0671042858,A Shaker's Dozen,1999,127
127,0743249992,Personal History,1997,128
128,0840734530,Friendship with God: an uncommon dialogue,1999,129
129,0425184226,13 Things You Gotta Know to Make it as a Christian (Powerlink Student Devotional),1992,130
130,0375500766,Dave Barry's Guide to Marriage and/or Sex,2000,131
131,9724119378,The Festival Cookbook: Four Seasons of Favorites,2013,132
132,0451205197,Shella,1993,133
133,0060929790,What To Cook When You Think There's Nothing in the House To Eat: More Than 175 Easy Recipes And Meal Ideas,2000,134
134,0060976845,Little Vegetarian Feasts: Main-Dish Grains,1993,135
135,0061099325,Collected Stories of Reynolds Price,1993,136
136,0671004573,DIY Girl,2003,137
137,0446601640,What's Bred in the Bone (Cornish Trilogy),1985,138
138,0330484516,Mastering the Zone: The Next Step in Achieving SuperHealth and Permanent Fat Loss,1997,139
139,038572179X,Reviving Ophelia: Saving the Selves of Adolescent Girls (Ballantine Reader's Circle),1995,140
140,0393020371,Napoleon and Hitler,1989,141
141,1900850303,Too Busy to Clean,1994,142
142,1903019699,Vines (Burpee American Gardening Series),1995,143
143,0345425294,"Walking the Cat by Tommy "" Tip"" Paine: Gordon Liddy Is My Muse II",1991,144
144,0451410319,Mistler's Exit,1998,145
145,0553583468,Small Patchwork & Quilting,1993,146
146,8420639133,The Whole Shebang: A State-of-the-Universe(s) Report,1997,147
147,8476409419,Eating Well for Optimum Health: The Essential Guide to Bringing Health and Pleasure Back to Eating,2001,148
148,0380778556,Teverton Hall,1984,149
149,0451525221,Lines in the Sand: Desert Storm and the Remaking of the Arab World,1992,150
150,0002740230,The Witling,1986,151
151,0385336772,The Courage to Be Rich: Creating a Life of Material and Spiritual Abundance,1999,152
152,0440949424,Our Nature,1987,153
153,0505524996,The Gift of Sex: A Guide to Sexual Fulfillment,1981,154
154,0140252800,Basic Principles of Classical Ballet,1969,155
155,0451452755,The Biblical Road to Blessing,1996,156
156,0812575482,Peanuts: A Golden Celebration: The Art and the Story of the World's Best-Loved Comic Strip,1999,157
157,044651747X,The Language of Life: A Festival of Poets,1995,158
158,0060801263,The Shutterfly Guide to Great Digital Photos (CLS.EDUCATION),2008,159
159,0061030147,Henry VIII and His Court,1971,160
160,0140250964,The New Grove Mozart,1983,161
161,0446527165,Short bike rides in New Jersey,1988,162
162,0671461494,Pledged: The Secret Life of Sororities,2005,163
163,0385337639,Guide to Cults and New Religions,1983,164
164,039575514X,Winter Has Lasted Too Long,1977,165
165,0451206673,"Iron Man: The Cal Ripken, Jr. Story",1995,166
166,0330332775,The Only Way I Know,1997,167
167,0486284735,Knots on a Counting Rope (Reading Rainbow Books),1997,168
168,0671021745,The Complete Idiot's Guide to Getting Published,1998,169
169,0671047612,Death Gets a Time-Out (Mommy-Track Mysteries),2003,170
170,0671504282,The Reader's Companion to South Africa,1999,171
171,0399138684,Dealing With People You Can't Stand,1994,172
172,0785263292,Let Freedom Ring: Winning the War of Liberty over Liberalism,2004,173
173,0830714014,Hamlet (Oxford World's Classics),1998,174
174,0345354931,The Playboy of the Western World and Other Plays: Riders to the Sea; The Shadow of the Glen; The Tinker's Wedding; The Well of the Saints; The Playboy ... of the Sorrows (Oxford World's Classics),1998,175
175,0553278223,Grandparenthood,2000,176
176,3150000335,"Cycles of Fire: Stars, Galaxies and the Wonder of Deep Space",1987,177
177,3257203659,The Dancing Healers: A Doctor's Journey of Healing with Native Americans,1989,178
178,3257207522,Time Exposure: A Photographic Record of the Dinosaur Age,1984,179
179,3257208626,Hope Was Here (Newbery Honor Book),2000,180
180,3257208634,A Tale of Two Cities (Oxford World's Classics),1998,181
181,3257208669,Bloodsong,1993,182
182,3257210450,The Vampire Book: The Encyclopedia of the Undead,1998,183
183,3257212054,A Midsummer Night's Dream (Oxford World's Classics),1998,184
184,3257212429,Bob Miller's Calc for the Clueless: Calc I (Bob Miller's Clueless Series),1997,185
185,3257214154,Mariel of Redwall,2000,186
186,3257216416,The Body Book: A Fantastic Voyage to the World Within,1984,187
187,3257233051,Nerilka's Story (Dragonriders of Pern Series),1987,188
188,342311360X,Americas: The Changing Face of Latin America and the Caribbean (A Main Selection of the History Book Club),1995,189
189,3423116714,"Mayo Clinic On Vision And Eye Health: Practical Answers on Glaucoma, Cataracts, Macular Degeneration & Other Conditions (""MAYO CLINIC ON"" SERIES)",2002,190
190,3423241489,Parrot in the Oven: Mi vida (Cover May Vary),2004,191
191,3426605686,A Passion for Golf: The Best of Golf Writing,1998,192
192,3453212150,The Way of the Wizard: Twenty Spiritual Lessons for Creating the Life You Want,1995,193
193,3462021095,Handmade for Profit!: Hundreds of Secrets to Success in Selling Arts and Crafts,1996,194
194,3492045642,"Adventuring Along the Southeast Coast: The Sierra Club Guide to the Low Country, Beaches, and Barrier Islands of North Carolina, South Carolina, and (Sierra Club Adventure Travel Guides)",1993,195
195,3498020862,"Discovering Oceans, Lakes, Ponds and Puddles",1994,196
196,3499110695,Glorious French Food: A Fresh Approach to the Classics,2002,197
197,3499151502,The Portrait of a Lady (Oxford World's Classics),1998,198
198,3518111000,Managing Transitions: Making The Most Of Change,1991,199
199,3548254268,"Mortgaging The Earth: The World Bank, Environmental Impoverishment, and the Crisis of Development",1994,200
200,3570300099,Origins Of History,1981,201
201,3596292646,What Bird Did That?: A Driver's Guide to Some Common Birds of North America,2004,202
202,0060977493,Inner Revolution,1999,203
203,0312872682,Lost Cities of the Maya (Discoveries),1992,204
204,0316602906,Life in Ancient Egypt,1971,205
205,0316693006,25 Bicycle Tours in New Jersey,1988,206
206,0345311396,The World of the Ancient Maya,1997,207
207,0345378490,Terrorism and Democracy,1991,208
208,0345404793,A Son of Thunder: Patrick Henry and the American Republic,2001,209
209,0345433173,Cam Jansen and the Triceratops Pops Mystery #15,1995,210
210,0375400117,Summerland,2002,211
211,0375705856,Three Gospels,1996,212
212,0380717018,Creative Conversations: The Writer's Complete Guide to Conducting Interviews,1990,213
213,0380718332,Doing It,2004,214
214,0380754509,500 Full-Size Patchwork Patterns,1899,215
215,038076654X,Stress And The Family: Coping With Normative Transitions (Psychosocial Stress Series),1983,216
216,0380807866,Demon of the Waters: The True Story of the Mutiny on the Whaleship Globe,2002,217
217,0385316895,The Tiananmen Papers : The Chinese Leadership's Decision to Use Force Against Their Own People - In Their Own Words,2001,218
218,0385497466,Struggle for Intimacy (Adult Children of Alcoholics series),1986,219
219,0385508042,550 Home Landscaping Ideas,1992,220
220,0385509456,Money Harmony: Resolving Money Conflicts in Your Life and Relationships,1994,221
221,0385511612,Who Says Elephants Can't Dance?:  Inside IBM's Historic Turnaround,2002,222
222,0385730586,The Expert's Guide To Backyard Birdfeeding,1990,223
223,0425164403,American Artists On Art: From 1940 To 1980 (Icon Editions),1982,224
224,0440234964,The Princess Test (Princess Tales),1999,225
225,0446605484,Best Cat Stories,1992,226
226,0446610399,Why Can't I Fall in Love? A 12-Step Program,2001,227
227,0449006522,Wolf in the Shadows (A Sharon Mccone Mystery),1993,228
228,0449911004,Just Build the Ark and the Animals Will Come:: Children on Bible Stories,1994,229
229,0451162072,A Man for All Seasons: A Play in Two Acts,1990,230
230,0451186648,Jeremy: The Tale of an Honest Bunny,2000,231
231,0452282152,Harrap's Spanish and English Pocket Dictionary (Harrap's Dictionaries),2005,232
232,051513290X,Free Flight: From Airline Hell to a New Age of Travel,2001,233
233,0553580388,The Book of Massage: The Complete Step-by-Step Guide To Eastern And Western Techniques,1984,234
234,0590598848,"Endangered Pleasures: In Defense of Naps, Bacon, Martinis, Profanity, and Other Indulgences",2000,235
235,0590629719,Hosting the Birds: How to Attract Birds to Nest in Your Yard,1989,236
236,0671023616,Families on the Fault Line,1994,237
237,0671027387,Our Last Best Shot: Guiding our Children Through Early Adolescence,2001,238
238,0684848783,Intermediate Algebra Functions and Authentic Applications,1999,239
239,0743486226,The Clustering of America,1989,240
240,0786863986,The PreHistory of The Far Side: A 10th Anniversary Exhibit (Volume 14),1989,241
241,0803251718,Double Buckeyes: A Story of the Way America Used to Be,1999,242
242,0804117934,Investment Biker: Around the World With Jim Rogers,1995,243
243,140003180X,Shakedown: Exposing The Real Jesse Jackson,2002,244
244,155874262X,"The Man Who Saw Through Time (The Scribner Library, Lyceum Editions, No. SL429)",1973,245
245,0060987103,Message from Forever: A Novel of Aboriginal Wisdom,1998,246
246,0151008116,"Hacking Exposed: Network Security Secrets & Solutions, Third Edition (Hacking Exposed)",2001,247
247,0375704965,Shuffle Up and Deal: The Ultimate No Limit Texas Hold 'em Guide (World Poker Tour),2005,248
248,0525947647,A Taste for Love: A Romantic Cookbook for Two,1996,249
249,0804111359,The Closing of the American Mind,1988,250
250,1558744150,Fight Fat After Forty,2000,251
251,0435272683,On the Edge of Cliff,1979,252
252,0316782505,Romans,2018,253
253,006102063X,Ain't You Glad You Joined the Republicans?: A Short History of the Gop,1996,254
254,0060013117,Don't Know Much About the Bible: Everything You Need to Know About the Good Book but Never Learned,1998,255
255,0060199563,The Power of Nice,1998,256
256,006052779X,Dave Barry's Stay Fit and Healthy Until You're Dead,2000,257
257,0060563079,Language and Myth,1953,258
258,0060809027,Ripken: Cal on Cal,1997,259
259,0061040967,24 Essential Lessons for Investment Success: Learn the Most Important Investment Techniques from the Founder of Investor's Business Daily,1999,260
260,0061050474,Many Waters,1987,261
261,0061052515,The Last Debate:  A Novel of Politics and Journalism,1995,262
262,0061052523,"Parents in Charge: Setting Healthy, Loving Boundaries for You and Your Child",2002,263
263,0064472264,Prep (Junior Library Guild Selection),2003,264
264,0140620664,This Lullaby,2004,265
265,0312148267,ROLLING THUNDER: Jet Combat From WW II to the Gulf War,1999,266
266,0312156960,The Everything Cover Letter Book (Everything),2000,267
267,0312890044,Eat Smart for a Healthy Heart Cookbook,1992,268
268,034543191X,The Pleasures of Watching Birds,1991,269
269,0373836023,Young Men and Fire,1992,270
270,0375751513,The Heritage of British Literature,1986,271
271,0375801677,Spain (Culture Shock! A Survival Guide to Customs & Etiquette),2001,272
272,0375814248,What Makes a Goya a Goya?,1994,273
273,0375823352,Let Freedom Ring: Winning the War of Liberty over Liberalism,2002,274
274,037582345X,When All Hell Breaks Loose,2000,275
275,0375823468,"Gorgias (The Penguin Classics, L94)",1971,276
276,0380730448,Quiet Times for Couples,1997,277
277,0380973839,"Herds of Thunder, Manes of Gold",1991,278
278,0385327773,Transitions: Making Sense of Life's Changes,1980,279
279,0394586239,Beginner's Guide to Golf,1989,280
280,0439510112,A Contest of Faiths: Missionary Women and Pluralism in the America Southwest,1995,281
281,0440241413,The Single Parent's Money Guide,1996,282
282,0451409256,F2f,1996,283
283,0451523415,Freud's Wishful Dream Book,1994,284
284,0451526279,Ingenious Inventions of Domestic Utility,1989,285
285,0451526341,Complete Idiot's Guide to Parenting Your Teenager (The Complete Idiot's Guide),1996,286
286,0486415864,The Antiques Care & Repair Handbook,1984,287
287,0553280589,Great Pyramid: Its Secrets & Mysteries Revealed,1978,288
288,0571197639,Holy War Inc. Inside the Secret World of Osama Bin Laden,2001,289
289,0670035262,Flavor,2003,290
290,0679423079,Cinderella Cinderella Mini Book: Mini version (Fay's Fairy Tales),1999,291
291,0679751343,After the Boxes Are Unpacked,1998,292
292,0684833395,The Big Book of Gardening Skills,1993,293
293,0743245024,Reflections in a Glass Eye: Works from the International Center of Photography Collection,1999,294
294,0749748001,Getting Started in Powerboating,2005,295
295,0749748028,Worth the Fighting For: A Memoir,2002,296
296,0963094424,Red Dragon Rising: Communist China's Military Threat to America,1999,297
297,1401201172,All the Way Home,2001,298
298,1563892278,The Hero Within,1989,299
299,1563898586,Western,1982,300
300,156971620X,Pierre Franey's Cooking In America,1994,301
301,1592571301,Greek Art (New Revised Edition),1985,302
302,0374270325,Bias: A CBS Insider Exposes How the Media Distort the News,2001,303
303,0375719180,Plain and Simple: A Woman's Journey to the Amish,1989,304
304,0440235502,7 Simple Steps to Unclutter Your Life,2000,305
305,044023722X,How to Fool Fish With Feathers: The Incompleat Guide to Fly-Fishing,1992,306
306,1573225487,Tom Brown's Schooldays (Oxford World's Classics),1999,307
307,1853260673,Metamorphoses (Oxford World's Classics),1998,308
308,0060977477,Germinal (Oxford World's Classics),1998,309
309,0345391691,The California Coastal Resource Guide,1987,310
310,0520011171,Tools and Gadgets (Historic Communities (Paperback)),1992,311
311,0553278746,Where No One Has Gone Before: A History in Pictures (Star Trek),1994,312
312,0670856045,Superdog: Raising the Perfect Canine Companion,1996,313
313,0872200760,Football America: Celebrating Our National Passion,1996,314
314,0937858994,In Our Own Image: Building an Artificial Person,1992,315
315,0671649949,Death and Deconstruction,1995,316
316,0590431110,1990 BEST-RECIPES YEARBOOK,1990,317
317,0064470113,"The Education of the Heart: Readings and Sources for Care of the Soul, Soul Mates, and The Re-Enchantment of Everyday Life",1997,318
318,0553571486,Legends: Conversations With Baseball Greats,1989,319
319,0972044205,Out to Canaan (Book 4 of the Mitford Years),1998,320
320,0312963009,Garfield Book of Cat Names,1988,321
321,0345430476,Laura Ashley Color: Using Color to Decorate Your Home,1995,322
322,0345435869,"Shark Tank: Greed, Politics, and the Collapse of Finley Kumble, One of America's Largest Law Firms",1990,323
323,0380728729,"The Real War on Crime: Report of the National Criminal Justice Commission, The",1996,324
324,038081840X,"The Quarterlifer's Companion : How to Get on the Right Career Path, Control Your Finances, and Find the Support Network You Need to Thrive",2005,325
325,0449912302,Leaving Town Alive: Confessions of an Arts Warrior,1993,326
326,055329198X,A Show of Hands: Say It in Sign Language,1985,327
327,0671018930,Silent Sons: A Book for and About Men,1994,328
328,0812541642,Walker Evans: A Biography,2000,329
329,0312988699,Cars 1886-1930,1985,330
330,0486282112,Dr Jekyll and Mr Hyde and Weir of Hermiston (Oxford World's Classics),1998,331
331,8483007010,Spirited Americans: A Commentary on America's Optimists-From the Puritans to the Cybr-Century,2000,332
332,0670815373,What Went Wrong?: Western Impact and Middle Eastern Response,2001,333
333,0385313748,Your Sacred Self,1995,334
334,1575843366,The World's Whales: The Complete Illustrated Guide,1984,335
335,0684193957,"Is Sex Necessary?: Or, Why You Feel the Way You Do",1990,336
336,0345371984,Balancing Acts,1992,337
337,0380730138,Cities Then & Now,1994,338
338,1573228737,Gardens of the World: The Art and Practice of Gardening,1991,339
339,9681500555,Brass,2004,340
340,0380711109,REASONABLE DOUBTS: The O.J. Simpson Case and the Criminal Justice System,1996,341
341,0452283914,The Lives of the Muses: Nine Women & the Artists They Inspired,2002,342
342,0425120279,Pilgrim: A Novel,2001,343
343,067153484X,Soup Suppers: More Than 100 Main-Course Soups and 40 Accompaniments,1994,344
344,0380728273,The Big Bands Trivia Quiz Book,1985,345
345,8433914545,The American Style of Foreign Policy: Cultural Politics and Foreign Affairs,1990,346
346,8484509141,D.H. Lawrence: The Story of a Marriage,1994,347
347,0446606197,The Illustrated Almanac of Historical Facts: From the Dawn of the Christian Era to the New World Order,1994,348
348,0771076002,Notable American Women: A Biographical Dictionary: Notable American Women: The Modern Period: A Biographical Dictionary (Notable American Women) (Volume 4),1986,349
349,0771088191,Ashes of Glory: Richmond at War,1996,350
350,1559703237,"God's Masterwork: A Concerto in Sixty-Six Movements : Ezra Through Daniel (Swindoll Bible Study Guides , Part 2)",1997,351
351,3596214629,"In Buddha's Kitchen : Cooking, Being Cooked, and Other Adventures at a Meditation Center",2003,352
352,0062770500,Crossing Over: The Stories Behind the Stories,2001,353
353,0671847546,Becoming satisfied: A man's guide to sexual fulfillment (A Spectrum book),1980,354
354,0060188731,The New Yorker Cartoon Album 1975-1985,1987,355
355,0140374248,We Are America,1992,356
356,0142001740,Dr. Nancy Snyderman's Guide to Health: For Women over Forty,1996,357
357,0195086295,Unravelling,1999,358
358,0312995423,An Obedient Father,2001,359
359,0380704587,Like the Red Panda,2004,360
360,0380815923,East Asia: From Chinese Predominance to the Rise of the Pacific Rim,1995,361
361,0385416342,Hamlet's Mother and Other Women,1990,362
362,0385418493,The Book of Intimate Grammar,1994,363
363,038542471X,Sunset Recipe Annual 1995,1995,364
364,0425098109,Ritalin Nation: Rapid-Fire Culture and the Transformation of Human Consciousness,1999,365
365,0449005410,"Ashes to Ashes: America's Hundred-Year Cigarette War, the Public Health, and the Unabashed Triumph of Philip Morris",1996,366
366,0449202631,"Recyclopedia: Games, Science Equipment, and Crafts from Recycled Materials",1976,367
367,0449207544,The Survival Factor,1991,368
368,0515128554,World of Our Fathers: The Journey of The Eastern European Jews to America,1989,369
369,0517577402,Dance Of A Fallen Monk: The Twists And Turns Of A Spiritual Life,1995,370
370,0590450875,Intervention and Reflection: Basic Issues in Medical Ethics (Philosophy),1995,371
371,0590481371,Ronald Reagan: His Life In Pictures,2001,372
372,067103619X,Deadlock: The Inside Story of America's Closest Election,2001,373
373,0684177730,Truman,1992,374
374,0684180200,Alistair Cooke's America,2002,375
375,0743411269,Going Bridal: How to Get Married Without Losing Your Mind,2003,376
376,0743470389,Incidents in the Life of a Slave Girl,1973,377
377,076218857X,Plumage,2000,378
378,0767905938,The Fundamentals of Play: A Novel,2001,379
379,0800706544,Improvised Europeans: American Literary Expatriates In London,1998,380
380,0801096677,Forever Beautiful With Rex: Makeup Strategies for the Rest of Your Life,1994,381
381,0849953014,"Best Places to Stay in the Caribbean, Sixth Edition",2000,382
382,0891091963,Solve Your Child's Sleep Problems,1986,383
383,0915811537,The World Of Biblical Literature,1992,384
384,0927545373,Search for Spring,1988,385
385,1575024179,Death bed: A detective story,1980,386
386,1880185008,Caring and Coping When Your Loved One is Seriously Ill,1995,387
387,0140345809,Voice Lessons: On Becoming a (Woman) Writer,1997,388
388,0156528207,The New Face of Terrorism: Threats from Weapons of Mass Destruction,2000,389
389,0380012863,"The Rich Are Different: A Priceless Treasury of Quotations and Anecdotes About the Affluent, the Posh, a nd the Just Plain Loaded",1996,390
390,0451154916,Mensa Presents Number Puzzles for Math Geniuses: 200 Fiendish and Intriguing Mind Games,1993,391
391,0785815147,Nine Innings,1985,392
392,0875421288,Call To Home: African Americans Reclaim The Rural South,1996,393
393,1567184294,The Ordinary Seaman,1998,394
394,156718796X,"Taking on the World: Joseph and Stewart Alsop, Guardians of the American Century",1996,395
395,1862047626,"Born to Rebel: Birth Order, Family Dynamics, and Creative Lives",1996,396
396,0020437501,The Monitor Chronicles : One Sailor's Account : Today's Campaign to Recover the Civil War Wreck,2000,397
397,0198320264,Fire in My Soul,2003,398
398,0373196989,Maryland Wits and Baltimore Bards: A Literary History with Notes on Washington Writers (Maryland Paperback Bookshelf),1998,399
399,0373245580,War Babies,2001,400
400,0451527747,A Skeleton in God's Closet,1994,401
401,0671867113,"We Should Be So Lucky : Love, Sex, Food, and Fun After Forty from the Diva of QVC",1997,402
402,0812504208,"The Order of Things: Hierarchies, Structures, and Pecking Orders",1996,403
403,0060173289,Dining with the Duchess: Making Everyday Meals a Special Occasion,1999,404
404,0060973897,Intimate Matters: A History of Sexuality in America,1988,405
405,006101351X,Hollywood vs. America: The Explosive Bestseller that Shows How-and Why-the Entertainment Industry Has Broken Faith With Its Audience,1993,406
406,0140104682,Shaken Not Stirred,1997,407
407,0312143370,Henry Adams,1980,408
408,0316666343,A Hole in the Earth,2001,409
409,039456894X,You Say You Want a Revolution : A Story of Information Age Politics,2000,410
410,0440224675,Kayaking: Whitewater and Touring Basics (A Trailside Guide),1995,411
411,0449002632,Praying God's Will For Your Life: A Prayerful Walk To Spiritual Well Being,2001,412
412,0449213773,The Good Black,1999,413
413,0452279690,"PARKER'S WINE BUYER'S GUIDE, 5TH EDITION : Complete, Easy-to-Use Reference on Recent Vintages, Prices, and Ratings for More Than 8,000 Wines from All the Major Wine Regions",1999,414
414,0553569058,Communications and Networking for the IBM PC and Compatibles,1987,415
415,0679427430,The Macmillan Visual Desk Reference,1993,416
